NationalAndStatePregnancy_PublicUse
state,year,pregnancyratelt15,pregnancyrate1517,pregnancyrate1819,pregnancyrate1519,pregnancyratelt20,pregnancyrate2024,pregnancyrate2529,pregnancyrate3034,pregnancyrate3539,pregnancyrate40plus,abortionratelt15,abortionrate1517,abortionrate1819,abortionrate1519,abortionratelt20,abortionrate2024,abortionrate2529,abortionrate3034,abortionrate3539,abortionrate40plus,birthratelt15,birthrate1517,birthrate1819,birthrate1519,birthratelt20,birthrate2024,birthrate2529,birthrate3034,birthrate3539,birthrate40plus,abortionratiolt15,abortionratio1517,abortionratio1819,abortionratio1519,abortionratiolt20,abortionratio2024,abortionratio2529,abortionratio3034,abortionratio3539,abortionratio40plus,pregnancieslt15,pregnancies1517,pregnancies1819,pregnancies1519,pregnancieslt20,pregnancies2024,pregnancies2529,pregnancies3034,pregnancies3539,pregnancies40plus,abortionslt15,abortions1517,abortions1819,abortions1519,abortionslt20,abortions2024,abortions2529,abortions3034,abortions3539,abortions40plus,birthslt15,births1517,births1819,births1519,birthslt20,births2024,births2529,births3034,births3539,births40plus,miscarriageslt15,miscarriages1517,miscarriages1819,miscarriages1519,miscarriageslt20,miscarriages2024,miscarriages2529,miscarriages3034,miscarriages3539,miscarriages40plus,populationlt15,population1517,population1819,population1519,populationlt20,population2024,population2529,population3034,population3539,population40plus,population1544,abortionstotal,birthstotal,pregnancyratetotal,birthratetotal,abortionratetotal,abortionratiototal,miscarriagestotal,pregnanciestotal,notes,versiondate
VA,2012,3.7,17.9,69.4,39.8,40.5,129,150.8,143.5,75.1,18.8,1.8,5.1,19.5,11.2,11.6,33.6,26.5,18.7,10.9,4,1.4,10.2,40,22.9,23.1,76.6,101.4,102.4,52.6,12,1295.9,503.4,486.4,490.8,499.9,438.9,261.7,182.7,206.6,335.7,180,2740,7840,10570,10760,36720,43150,40300,19720,5430,90,790,2200,2980,3070,9580,7590,5250,2850,1160,70,1560,4516,6076,6146,21821,29001,28766,13820,3459,20,390,1120,1510,1540,5320,6560,6280,3050,810,50120,152863,112854,265717,265717,284726,286056,280888,262658,289318,1669363,29510,103013,93.5,61.7,17.7,286.5,23550,156080,,2 Oct 2020
VA,2013,2.3,14.5,64.8,35.8,36.3,125.4,151.2,143.6,75.8,18.8,1.4,4.5,19,10.6,10.9,34,27.5,18.7,11.1,3.7,0.7,8,36.5,20.1,20.2,73.3,100.8,102.6,53,12.2,1975.2,560.6,520.5,529.6,539.1,463.7,272.4,181.9,210.3,306.9,120,2200,7250,9450,9570,35910,43390,41120,20060,5380,70,680,2130,2810,2880,9740,7880,5340,2950,1070,35,1210,4090,5300,5335,20998,28936,29369,14013,3496,10,310,1030,1340,1350,5170,6580,6410,3100,810,50554,151958,111926,263884,263884,286296,287075,286361,264503,286420,1674539,29860,102147,92.8,61,17.8,292.3,23420,155420,,2 Oct 2020
VA,2014,2.6,13,54.8,30.5,31,114.1,147,143.6,77.8,18.6,1,3.4,13.4,7.6,7.8,27,23.3,15.5,9.7,3.5,1.2,7.7,33.4,18.5,18.7,70.3,101.1,105.4,55.9,12.3,882,440.1,399.6,409.4,415.3,384,230.7,147.2,172.7,280.5,130,1980,6040,8020,8150,32760,42510,41490,20870,5230,50,520,1470,1990,2040,7750,6740,4480,2590,970,61,1178,3681,4859,4920,20191,29241,30465,15017,3466,20,290,880,1170,1190,4810,6520,6540,3260,790,51738,152544,110185,262729,262729,287209,289192,289009,268438,280999,1677576,24590,103300,90,61.6,14.7,238,23120,151010,,2 Oct 2020
VA,2015,2,11.8,52.6,28.7,29.1,110.7,144.6,144.5,77.3,18.8,0.9,3.2,13.2,7.4,7.5,24.8,21.7,15.3,9,3.1,0.9,6.9,31.7,17.1,17.3,69.5,100.6,106.4,56.2,12.9,1050.1,467.5,418.2,429.8,435.9,357.2,216,143.7,159.8,238.9,110,1810,5730,7540,7650,31530,42100,41760,21180,5150,50,490,1440,1940,1980,7070,6320,4420,2460,840,45,1056,3452,4508,4553,19796,29284,30749,15397,3524,10,260,830,1100,1110,4670,6490,6590,3330,790,51757,153937,109025,262962,262962,284775,291222,288924,274091,274199,1676173,23100,103303,89.1,61.6,13.8,223.6,22970,149380,,2 Oct 2020
VA,2016,2,10.9,47.7,26.1,26.5,104.7,141.9,144.3,78.5,19.9,0.9,3.1,11.9,6.7,6.9,22.7,21.3,14.5,8.6,3.5,0.9,6.2,28.9,15.5,15.7,66.4,98.7,107,57.5,13.4,1004.4,501.8,412.9,433.8,440,341.3,215.8,135.2,149.7,259.7,100,1690,5210,6900,7000,29520,41510,41800,21990,5300,50,480,1300,1780,1830,6400,6230,4190,2410,930,45,965,3149,4114,4159,18741,28881,30993,16116,3570,10,240,760,1000,1010,4390,6400,6620,3460,810,51007,155456,109127,264583,264583,282080,292528,289624,280196,266209,1675220,21990,102460,87.8,61.2,13.1,214.6,22690,147140,,2 Oct 2020
WA,1988,11.7,66.2,164.7,106.8,108.9,203.5,175.7,108,45.2,9.5,6.9,31.2,66.4,45.7,46.9,58.9,34.3,18.4,10.3,3.1,3.4,26.6,76.4,47.1,47.7,115.6,115,73.1,28.2,5.1,1999.2,1174.6,869.8,970.7,983.8,509.9,298.1,252.4,367,600.7,330,6240,10900,17140,17470,34120,35570,23270,8960,1600,190,2940,4400,7330,7530,9880,6940,3980,2050,520,97,2502,5054,7556,7653,19375,23281,15750,5586,858,40,790,1450,2240,2280,4860,5350,3550,1320,220,28206,94219,66165,160384,160384,167650,202475,215510,198286,167261,1111566,30890,72503,108.8,65.2,27.8,426.1,17590,120980,,2 Oct 2020
WA,1992,11,68.3,167.7,107.3,109.6,214.4,181.9,117.8,52.7,12.1,6.4,28.6,62.5,41.9,43.2,65.4,36.6,20.6,11.4,3.7,3.4,30.7,82.5,51,51.7,118.7,118,79.3,33.4,6.7,1902,930,757.5,820.6,835.4,551.5,310,259.5,342,546.6,380,6760,10700,17460,17840,36810,35760,27260,12160,2500,220,2830,3990,6810,7030,11230,7190,4760,2640,760,115,3039,5264,8303,8418,20373,23208,18351,7714,1386,40,890,1450,2340,2390,5200,5360,4150,1810,350,34282,98891,63817,162708,162708,171679,196635,231353,230768,206488,1199631,33620,79450,110.3,66.2,28,423.2,19250,132320,,2 Oct 2020
WA,1996,8.8,53.6,139.2,86.5,88.4,183.8,171.6,113.6,52.2,12.8,4.2,20.1,42.8,28.9,29.8,47.8,31.7,16.9,9.8,3.3,3.5,26.2,76.7,45.6,46.4,109.4,113.9,79.2,34.5,7.6,1200.4,769.7,558.5,633,642.2,437.1,278.3,213.5,282.6,437.2,360,6210,10110,16320,16680,31140,33470,26080,12820,3000,170,2340,3110,5450,5620,8100,6180,3880,2400,780,142,3036,5573,8609,8751,18528,22220,18178,8484,1784,50,840,1430,2270,2310,4520,5060,4020,1940,430,40621,116022,72663,188685,188685,169421,195066,229590,245642,234843,1263247,26960,77945,97.5,61.7,21.3,345.9,18290,123190,,2 Oct 2020
WA,2000,6.6,42.2,125.4,75.1,76.5,173.2,166.9,129.7,58.5,14,3,16.2,40.4,25.8,26.4,44.4,29.8,18.6,9.7,3.5,2.8,20.3,67.5,39,39.6,103.7,111.8,91,39.8,8.5,1086,796,597.9,660.3,666.4,427.7,266.5,203.9,244.9,414.4,280,5310,10340,15660,15940,33100,32660,27780,13980,3450,130,2040,3330,5370,5490,8480,5830,3980,2330,860,118,2560,5567,8127,8245,19815,21873,19506,9516,2081,40,720,1450,2160,2200,4810,4960,4300,2140,500,42654,125865,82465,208330,208330,191073,195659,214244,239209,245648,1294163,26970,81036,98.1,62.6,20.8,332.8,18900,126910,,2 Oct 2020
WA,2005,5.5,31.2,103.2,59.2,60.3,150.7,160.6,132.7,67.1,15.5,2.9,12.2,32.1,19.9,20.5,36.6,24.9,15.6,9.3,3.4,1.9,14.8,56.6,31.1,31.4,92.1,111,96.3,47.4,9.8,1544,824.2,566.2,641.4,652.5,397.1,224,162.4,196.9,344.2,240,4140,8710,12850,13100,32620,33590,27340,14890,3750,130,1620,2710,4330,4460,7910,5200,3220,2070,820,84,1967,4779,6746,6830,19932,23222,19832,10509,2378,30,560,1230,1780,1810,4780,5160,4290,2310,560,44450,132851,84389,217240,217240,216486,209159,205982,221773,242849,1313489,23680,82703,95.4,63,18,286.3,18910,125290,,2 Oct 2020
WA,2006,4.5,31.4,106.6,60.5,61.4,155.2,164.3,136.4,69.7,16.9,2,11.9,32.4,19.9,20.3,37.2,25.6,15.3,9.8,3.5,1.9,15.3,59.1,32.2,32.6,95.2,113.5,99.7,49.1,10.9,1098.7,780.2,549,616,621.5,391.1,225.7,153.6,198.6,320.6,200,4240,9110,13350,13550,33740,36140,27810,15770,4030,90,1610,2770,4380,4470,8090,5630,3120,2210,830,82,2062,5048,7110,7192,20697,24956,20318,11119,2594,30,570,1290,1860,1890,4950,5550,4380,2440,600,44143,135105,85399,220504,220504,217351,219940,203878,226319,237789,1325781,24360,86876,98.8,65.5,18.4,280.3,19810,131040,,2 Oct 2020
WA,2007,5.2,33.7,107.9,62.6,63.6,159,162.8,139.5,70,17,2.5,12.9,32.8,20.6,21.1,38.5,25.4,15.6,9.4,3.5,2,16.3,59.9,33.3,33.7,97.2,112.4,101.9,49.7,11,1234.6,792.1,546.9,620.1,627.3,396.4,226.1,153.5,189.3,321.8,230,4590,9390,13980,14210,34460,37030,28640,16000,3960,110,1760,2850,4610,4720,8350,5780,3210,2150,820,89,2217,5213,7430,7519,21064,25557,20925,11363,2550,30,620,1330,1950,1980,5050,5690,4510,2490,590,43645,136296,87011,223307,223307,216679,227415,205402,228546,232742,1334091,25030,88978,100.7,66.7,18.8,281.3,20300,134310,,2 Oct 2020
WA,2008,5.1,31.6,104.6,60.7,61.6,157.2,163.2,139.3,69.1,18.2,2.5,11.6,31.3,19.4,19.9,37.1,24.7,15.5,9.7,3.7,1.9,15.7,58.6,32.8,33.1,97.1,113.4,101.9,48.7,11.7,1300.7,736.6,533.8,592.3,600.1,381.8,217.9,152.1,199.3,315.8,220,4290,9390,13680,13890,34520,37930,29330,15720,4140,110,1570,2800,4380,4480,8140,5740,3260,2210,840,82,2132,5254,7386,7468,21306,26345,21451,11078,2673,30,580,1330,1910,1940,5070,5840,4620,2440,620,42577,135614,89731,225345,225345,219516,232390,210488,227483,227666,1342888,24670,90321,100.9,67.3,18.4,273.2,20530,135520,,2 Oct 2020
WA,2009,3.8,28.7,95.7,55.9,56.6,148.7,159.8,137.5,68.2,18.9,2,10.7,27.9,17.7,18,34.7,23.8,14.9,9,3.8,1.3,14.1,54.2,30.4,30.7,92.2,111.3,100.9,48.6,12.3,1494.2,757.1,514.2,581.1,588.6,375.9,213.6,148.1,185.7,308.5,160,3840,8790,12630,12790,33120,37590,29930,15370,4250,90,1430,2560,3990,4070,7720,5600,3250,2030,850,57,1889,4977,6866,6923,20528,26197,21957,10944,2764,20,520,1250,1770,1790,4880,5800,4720,2390,640,42860,133927,91848,225775,225775,222680,235295,217649,225296,225607,1352302,23530,89313,98.4,66,17.4,263.4,20220,133050,,2 Oct 2020
WA,2010,3.6,26.1,84.4,49.8,50.5,135.3,155.2,135.5,70.1,18.3,1.9,9.5,25.2,15.9,16.3,32.5,22.9,14.1,9.1,3.7,1.3,13,47.2,26.9,27.1,83,108.4,99.9,50.1,11.8,1511.9,733.3,534.7,591.8,600,391.4,211,141.6,182.3,314.6,150,3460,7650,11110,11260,30400,36650,30490,15500,4160,80,1260,2290,3550,3630,7300,5400,3190,2020,850,54,1725,4277,6002,6056,18641,25592,22491,11066,2693,20,470,1080,1560,1570,4460,5660,4820,2410,620,42687,132602,90617,223219,223219,224638,236103,225109,220939,227951,1357959,22380,86539,94.6,63.7,16.5,258.6,19550,128460,,2 Oct 2020
WA,2011,3.3,23.1,82.1,46.7,47.4,129.6,154.4,135.5,70.7,18.7,1.8,8.4,24.5,14.8,15.2,30.5,22.3,14.5,8.8,3.8,1.1,11.6,46,25.4,25.6,80.1,108.3,99.6,50.8,12.1,1544.4,719.3,532.6,584,592.4,380.2,205.6,145.8,172.9,313.2,140,3030,7160,10190,10330,29980,36890,31510,15350,4330,80,1090,2140,3230,3300,7040,5320,3380,1910,880,49,1521,4009,5530,5579,18525,25865,23162,11042,2803,20,410,1020,1430,1450,4410,5700,4970,2400,650,42900,130894,87230,218124,218124,231219,238930,232482,217168,231768,1369691,21830,86976,93.7,63.5,15.9,251,19580,128380,,2 Oct 2020
WA,2012,3.1,20.9,74.4,42.1,42.8,123,153,137.5,71.9,17.9,1.6,7.4,21.2,12.9,13.2,28.1,21.3,13.8,8.4,3.4,1.1,10.7,42.6,23.3,23.6,76.8,108,101.9,52.2,11.8,1503.3,691.8,497.2,550.9,559.5,366,196.9,135.9,161.6,286.2,130,2720,6340,9060,9190,28900,36660,32860,15680,4170,70,960,1810,2760,2830,6600,5100,3310,1840,790,46,1385,3632,5017,5063,18035,25878,24352,11384,2751,20,370,910,1280,1300,4270,5690,5200,2460,630,42916,129702,85273,214975,214975,234912,239621,239035,218078,232351,1378972,20470,87463,92.4,63.4,14.8,234,19540,127470,,2 Oct 2020
WA,2013,2.3,17.5,66.8,36.9,37.4,117.4,148.2,136.5,71.9,18.3,1.2,6.2,18.8,11.2,11.4,26.1,20,13.1,7.9,3.2,0.8,8.8,38.4,20.5,20.7,73.9,105.2,101.8,52.7,12.3,1459.6,706.3,489.6,546.2,553.4,353.7,189.8,128.3,150,261.9,100,2260,5630,7900,8000,27660,35760,33340,15930,4220,50,810,1590,2400,2450,6160,4820,3190,1750,740,35,1145,3241,4386,4421,17408,25383,24857,11673,2835,10,310,810,1120,1130,4100,5560,5290,2510,640,42853,129547,84307,213854,213854,235713,241317,244188,221564,230560,1387196,19100,86577,90,62.4,13.8,220.7,19230,124910,,2 Oct 2020
WA,2014,2,15.8,62.5,34,34.4,115.4,148.9,139.3,75.1,18.2,0.9,5.3,17.3,10,10.2,25.6,20.1,13.3,8.5,3.2,0.8,8.3,36.2,19.2,19.4,72.7,105.6,103.9,54.8,12.2,1144,640.4,476.8,519.9,525.2,351.7,190.6,128.1,154.4,260.2,90,2050,5200,7250,7340,27240,36830,34790,17040,4130,40,690,1440,2130,2170,6040,4980,3320,1920,720,35,1078,3014,4092,4127,17165,26129,25945,12437,2782,10,280,750,1030,1040,4040,5720,5520,2680,630,43829,130017,83186,213203,213203,236106,247364,249831,226785,227459,1400748,19150,88585,90.9,63.2,13.7,216.2,19630,127370,,2 Oct 2020
WA,2015,1.9,14.3,59.6,31.9,32.2,109.7,143.2,140.7,76.5,19.4,0.9,5.1,17.2,9.8,9.9,23.8,19.2,13.4,8.5,3.4,0.7,7.3,34,17.6,17.7,69.6,101.7,105,55.9,13.1,1275.2,698.8,505.4,554.4,560.3,341.5,188.4,127.7,151.6,259.1,80,1880,4940,6830,6910,25640,36650,35940,17940,4360,40,670,1420,2090,2130,5560,4910,3420,1990,760,31,957,2816,3773,3804,16273,26042,26809,13129,2933,10,260,710,960,970,3810,5700,5700,2820,660,43410,131447,82933,214380,214380,233785,255945,255380,234677,224583,1418750,18770,88990,89.8,62.7,13.2,210.9,19680,127440,,2 Oct 2020
WA,2016,1.6,12.7,55.9,29.4,29.7,104.8,139.1,142.2,75.7,19.8,0.6,4.5,15.2,8.7,8.8,21.7,18,12.5,7.6,3.2,0.8,6.4,32.7,16.6,16.7,67.5,99.4,107,56.1,13.6,725.1,703.7,464.7,521.6,523.6,320.9,181.1,116.4,135.3,233.3,70,1690,4670,6360,6430,24250,37040,37270,18510,4400,20,600,1270,1870,1890,5010,4790,3270,1860,700,34,854,2730,3584,3618,15616,26468,28060,13722,3021,NA,230,670,900,910,3620,5770,5940,2930,670,42957,132514,83524,216038,216038,231414,266246,262132,244479,222696,1443005,17530,90505,88.6,62.7,12.1,193.7,19850,127890,,2 Oct 2020
WV,1988,10.1,50.2,118.6,78.3,80.1,161.5,124.1,66,20.5,4.2,3.9,11.9,23.8,16.8,17.5,24.5,15.1,7.7,3.6,1.1,4.8,30.9,77,49.9,50.7,112.1,89.6,48,13.8,2.5,819.5,385.3,309,336.8,345.1,218.3,168.5,159.8,261.4,459.9,130,2150,3540,5690,5830,10520,8590,4840,1460,250,50,510,710,1220,1270,1590,1050,560,260,70,63,1324,2301,3625,3688,7307,6203,3516,984,148,20,320,530,850,860,1620,1350,760,220,40,13093,42828,29875,72703,72703,65158,69238,73286,71445,60126,411956,4800,21846,76.5,53,11.7,219.7,4850,31500,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of TN, MD)",2 Oct 2020
WV,1992,9.2,50.7,135.9,85.3,87.1,164.8,135.8,68.9,24.5,4.9,3.9,10.4,24.6,16.2,16.9,24.6,13.7,7.5,4.1,1.2,4.1,32.7,90.7,56.3,57.1,114.8,100.6,50.6,16.7,3,958.6,317.8,271.8,287.7,297.1,214.4,136.7,147.9,247.4,389.4,120,2010,3690,5700,5820,10920,7920,4700,1800,350,50,410,670,1080,1130,1630,800,510,300,80,53,1299,2459,3758,3811,7607,5867,3447,1226,212,20,300,560,860,880,1680,1250,740,280,50,13046,39669,27123,66792,66792,66269,58318,68138,73515,70517,403549,4460,22170,78.1,54.9,11.1,201.2,4880,31510,,2 Oct 2020
WV,1996,7.8,44.2,117.8,74.4,75.8,146.4,130.1,74.9,24.8,4.8,3.4,8.6,18.1,12.5,13.1,18.5,11.5,6.4,3,0.9,3.3,29,81.6,50.5,51.2,105.1,97.8,56.5,17.9,3.1,1016,296,221.5,246.7,256.1,175.8,117.7,113.4,167.6,299.2,100,1770,3270,5030,5130,9290,7570,4500,1800,350,40,340,500,840,890,1170,670,390,220,70,42,1158,2262,3420,3462,6665,5697,3398,1298,230,10,270,500,770,780,1450,1210,720,280,50,12559,39938,27728,67666,67666,63414,58224,60104,72448,73345,395201,3400,20750,72.5,52.5,8.6,163.9,4490,28640,,2 Oct 2020
WV,2000,5.4,34.1,111,66.4,67.4,160.6,137.6,78.6,29.2,5.5,2.1,5.9,14.8,9.6,10,17.4,10.9,6.9,3.3,0.7,2.5,23,79,46.5,47,117.8,104.7,59.2,21.3,3.9,832.7,254.8,187.7,207,213.3,148,104.1,116.3,155.5,182.2,60,1210,2840,4050,4110,9580,7700,4540,1930,400,20,210,380,590,610,1040,610,400,220,50,29,817,2022,2839,2868,7031,5857,3420,1405,284,NA,180,440,630,630,1510,1230,720,300,60,11438,35448,25610,61058,61058,59682,55947,57750,65894,72343,372674,2930,20865,75.8,56,7.9,140.4,4470,28260,,2 Oct 2020
WV,2005,3.1,30.1,102.4,59.9,60.5,147.1,151.2,89.3,34.9,7.2,NA,4.7,13.7,8.4,8.6,15.4,12.4,6.6,3.2,0.9,1.9,20.7,72.8,42.2,42.6,108.5,114.6,68.3,26.1,5.2,NA,228.1,188.2,199.7,201.2,141.7,108.2,97.1,121,175.2,40,1030,2450,3480,3510,8760,8130,5060,2030,470,NA,160,330,490,500,920,670,380,180,60,22,708,1742,2450,2472,6463,6163,3875,1522,341,NA,160,380,540,540,1380,1300,810,320,70,11467,34122,23944,58066,58066,59561,53760,56708,58212,65938,352245,2700,20836,79.4,59.2,7.7,129.6,4440,27970,,2 Oct 2020
WV,2006,3.5,29.9,107.4,61.3,62,149,152.2,89.2,37.7,7.2,1.4,4,12.7,7.5,7.8,16,13.6,8.1,4,1.2,1.7,21.3,77.8,44.2,44.5,109.6,114.4,66.9,27.8,5,822.4,185.7,163,169.5,174.3,145.6,118.5,120.7,143.2,236.7,40,1040,2550,3590,3630,8690,8390,4890,2220,460,20,140,300,440,450,930,750,440,230,80,19,742,1847,2589,2608,6392,6304,3672,1637,318,NA,160,400,560,570,1370,1340,780,350,70,11502,34825,23726,58551,58551,58332,55114,54880,58964,64139,349980,2890,20931,80.8,59.8,8.2,137.8,4470,28290,,2 Oct 2020
WV,2007,5.5,30.5,114.2,64.3,65.3,161.8,155.9,97.8,37.1,8.2,1.8,5.2,13.3,8.5,8.8,18.3,13.6,8.2,4.1,1,2.9,20.7,83,45.8,46.4,118.1,117.4,74,27.2,6,644.1,250.4,160.3,184.5,189.7,154.7,116.1,111,151,164.6,60,1080,2730,3810,3870,9240,8670,5270,2200,520,20,180,320,500,520,1040,760,440,240,60,31,731,1983,2714,2745,6746,6533,3987,1609,374,NA,160,430,590,600,1450,1380,840,350,80,10827,35315,23897,59212,59212,57110,55638,53907,59204,62783,347854,3070,21994,85.6,63.2,8.8,139.6,4710,29770,,2 Oct 2020
WV,2008,3.9,32.1,110.3,64.7,65.4,157.7,151.3,92.4,36.9,7.6,NA,4.3,12.5,7.7,7.9,15.5,12.1,6.9,4.1,0.9,2.5,22.8,80.4,46.9,47.3,117.2,115,70.7,26.9,5.5,NA,189.4,155.3,165,166.8,132.4,105.1,97.4,153.8,169.6,40,1110,2720,3830,3870,8870,8380,4980,2190,460,NA,150,310,460,470,870,670,370,250,60,26,786,1986,2772,2798,6589,6371,3807,1601,335,NA,170,430,600,610,1410,1340,800,340,70,10603,34465,24689,59154,59154,56228,55391,53828,59436,61210,345247,2680,21501,83.3,62.3,7.8,124.8,4570,28750,,2 Oct 2020
WV,2009,4.3,34.7,111.5,67.6,68.4,159.4,149,94.4,35.9,7.2,1.7,5.1,13.8,8.9,9.2,18,13.8,8.6,3.8,1.1,2.1,24.2,80.2,48.2,48.6,116.4,111.6,70.8,26.4,5,788.2,212.5,172.6,184.1,188.7,154.8,123.3,121.3,144.7,218.2,50,1170,2820,3990,4040,9040,8140,5150,2100,430,20,170,350,520,540,1020,750,470,220,70,22,816,2029,2845,2867,6600,6092,3861,1546,302,NA,180,440,620,630,1420,1290,820,330,70,10457,33695,25297,58992,58992,56722,54605,54550,58465,60137,343471,3070,21268,84.1,61.9,8.9,144.4,4560,28900,,2 Oct 2020
WV,2010,5,31.8,107.6,64.5,65.4,153.3,148,93.5,36.7,8.9,2.4,5.9,13.9,9.3,9.8,20.4,15.3,9.9,4.7,1.3,1.9,21.1,76.9,45.2,45.5,109.1,109.3,68.8,26.3,6.2,1236,279.3,180.8,207,215.2,186.9,139.9,143.3,179.4,216.3,50,1050,2680,3720,3780,8860,7890,5200,2120,530,30,190,350,540,570,1180,820,550,270,80,21,694,1914,2608,2629,6305,5826,3828,1514,368,NA,160,420,580,580,1380,1250,820,330,80,10788,32860,24886,57746,57746,57801,53306,55602,57673,59724,341852,3460,20470,83,59.9,10.1,169,4440,28370,,2 Oct 2020
WV,2011,5.4,29.4,110.4,63.3,64.3,147.9,152.9,96,37.1,8.2,2,4.4,16.8,9.6,10,18.4,14.6,9.2,5.2,1.3,2.6,20.5,76.6,43.9,44.4,106.3,114.1,71.6,26.2,5.6,773.5,213.1,219.6,217.8,224.1,173.2,127.8,127.8,197.1,234.3,60,960,2580,3540,3600,8900,8050,5390,2080,490,20,140,390,540,560,1110,770,510,290,80,28,669,1792,2461,2489,6398,6002,4024,1465,339,NA,150,400,550,550,1390,1280,860,320,80,10686,32613,23390,56003,56003,60163,52623,56169,56017,60208,341183,3320,20717,83.6,60.7,9.7,160,4470,28510,,2 Oct 2020
WV,2012,4.1,27.6,105.9,59.6,60.4,142.5,153.3,97.7,37.6,7.5,1.2,3.2,10.7,6.3,6.5,16.6,13,8.1,4,1.2,2.4,20,78.4,43.9,44.4,103.5,115.8,74,27.7,5.2,490,160.4,136.7,143.1,146.7,160.5,112,109.2,142.9,232.1,40,890,2370,3270,3310,8770,7980,5480,2080,450,10,100,240,340,360,1020,680,450,220,70,25,649,1758,2407,2432,6374,6029,4150,1532,310,NA,140,380,520,520,1380,1270,880,330,70,10575,32372,22426,54798,54798,61555,52052,56061,55290,60186,339942,2800,20827,82.6,61.3,8.2,134.4,4450,28070,,2 Oct 2020
WV,2013,3.3,23.6,97.8,53.8,54.4,142,151.8,98.2,37.6,6.7,NA,2.9,8.2,5,5.2,13.1,10.7,6.6,3.6,1.2,2,17,74,40.2,40.6,106.3,116.7,75.8,28,4.5,NA,170.9,110.5,125.7,128.9,123.3,91.5,87.2,128.6,260.4,40,760,2150,2910,2950,8820,7800,5460,2070,400,NA,90,180,270,280,810,550,370,200,70,21,548,1630,2178,2199,6602,5996,4215,1542,271,NA,120,340,460,470,1400,1250,880,330,60,10724,32190,22014,54204,54204,62101,51389,55625,55001,59705,338025,2280,20825,81.4,61.6,6.8,109.6,4390,27500,,2 Oct 2020
WV,2014,3.9,21.4,91.4,49.6,50.4,134.6,150.2,96.3,42.4,7.1,1.1,2.3,9.4,5.1,5.4,12,11.4,6.6,4.5,0.8,2.3,15.7,67.6,36.6,37.1,101.1,114.7,74.2,31.3,5.1,474.5,145.9,138.5,140.4,144.5,118.9,99,89.4,142.4,161.5,40,690,1980,2670,2710,8320,7840,5250,2330,420,10,70,200,280,290,740,590,360,250,50,25,506,1466,1972,1997,6252,5989,4040,1721,302,NA,110,310,420,430,1320,1260,840,370,70,10975,32170,21692,53862,53862,61830,52196,54456,55039,58710,336093,2280,20301,79.9,60.4,6.8,112.3,4290,26870,,2 Oct 2020
WV,2015,2.1,17,82.5,43.1,43.5,133.4,147.7,101.6,41.1,8.2,NA,2,7.4,4.2,4.3,12.3,11.3,8.9,4,1.1,1,12.4,61.9,32.1,32.3,99.9,112.7,76.5,30.6,5.9,NA,162.3,120.3,130,134.6,123.6,100.6,115.8,131.9,183.5,20,550,1760,2310,2330,7960,7910,5370,2280,470,NA,60,160,220,230,740,610,470,220,60,10,399,1320,1719,1729,5962,6036,4047,1695,336,NA,90,280,370,370,1270,1270,860,360,70,10373,32287,21320,53607,53607,59697,53554,52893,55433,57158,332342,2330,19805,79.2,59.6,7,117.7,4190,26330,,2 Oct 2020
WV,2016,2.9,16.3,76.8,40.3,40.9,131.3,143.1,104,41.1,7.6,NA,2,8.6,4.6,4.8,14.2,12.6,8.6,3.9,1.2,1.6,11.7,56.1,29.4,29.7,96.4,107.7,78.8,30.7,5.2,NA,172.8,153.2,157.9,161.7,146.8,117.3,109.6,125.9,231.4,30,520,1620,2140,2170,7540,7850,5370,2280,420,NA,60,180,250,250,810,690,450,210,70,17,373,1182,1555,1572,5541,5910,4069,1701,286,NA,80,250,340,340,1190,1250,860,360,60,10341,31874,21072,52946,52946,57465,54877,51663,55454,55085,327490,2490,19079,78.3,58.3,7.6,130.3,4060,25630,,2 Oct 2020
WI,1988,9.6,48.9,115.9,77,78.8,149.5,164.2,101.1,35,7,4.2,19.9,39.8,28.3,29,33.3,17.9,10,5.3,1.6,4.2,22.5,60,38.3,39,94.1,120.4,75.1,24.3,4.4,987.7,883.3,663.7,738.5,743.3,353.6,148.7,133.6,216.2,371.1,300,5040,8670,13720,14020,28680,34510,20680,6450,1070,130,2050,2980,5030,5170,6380,3760,2050,970,250,133,2323,4494,6817,6950,18051,25312,15353,4485,666,40,670,1200,1870,1910,4250,5440,3280,990,160,31555,103201,74852,178053,178053,191870,210216,204529,184354,152005,1121027,18580,70817,94,63.2,16.6,262.4,16020,105420,,2 Oct 2020
WI,1992,9.4,42.5,119.6,73,75,145.3,165.7,107.6,39.2,7.5,3.6,12.6,32.9,20.6,21.4,31.9,18.4,9.8,5.2,1.5,4.6,23.9,69.6,42,42.9,91.8,121.2,80.7,27.9,4.9,790.2,526.7,472.3,491,497.6,347.3,151.7,121.5,186.2,308.6,330,4320,7950,12270,12600,26260,31330,23050,8090,1390,130,1280,2180,3460,3590,5770,3480,2100,1070,280,159,2427,4623,7050,7209,16598,22924,17280,5759,900,40,610,1140,1760,1800,3900,4930,3670,1260,210,34877,101537,66443,167980,167980,180756,189106,214218,206396,183687,1142143,16280,70670,89.9,61.9,14.3,230.4,15760,102710,,2 Oct 2020
